Zip,City,State,Salary,MaritalStatus,HasChild,Rate
Z00693,City_059,State_06,80000,M,Y,4.0
Z00488,City_077,State_41,85000,D,N,6.0
Z00552,City_185,State_14,80000,M,Y,4.0
Z00673,City_167,State_46,45000,M,N,7.0
Z00672,City_009,State_23,55000,S,Y,6.0
Z00553,City_169,State_23,105000,S,N,5.0
Z00508,City_048,State_45,45000,M,N,7.0
Z00425,City_020,State_25,95000,D,N,6.0
Z00284,City_090,State_47,95000,D,N,6.0
Z00424,City_132,State_34,50000,D,Y,5.0
Z00299,City_037,State_23,50000,D,Y,5.0
Z00913,City_052,State_40,80000,M,Y,4.0
Z00325,City_111,State_38,50000,D,Y,5.0
Z00404,City_000,State_37,105000,D,Y,5.0
Z00092,City_004,State_29,125000,S,N,5.0
Z00866,City_005,State_47,85000,S,Y,6.0
Z00964,City_181,State_02,125000,D,Y,5.0
Z00962,City_180,State_14,70000,M,N,7.0
Z00496,City_112,State_05,55000,S,Y,6.0
Z00800,City_100,State_14,45000,M,N,7.0
Z00552,City_185,State_14,40000,M,Y,4.0
Z00142,City_188,State_36,45000,M,N,7.0
Z00875,City_066,State_39,30000,M,N,7.0
Z00052,City_014,State_22,110000,S,Y,6.0
Z00844,City_190,State_07,45000,M,N,7.0
Z00932,City_159,State_41,125000,D,Y,5.0
Z00013,City_087,State_36,90000,M,Y,4.0
Z00574,City_065,State_41,90000,M,Y,4.0
Z00818,City_088,State_34,55000,D,N,6.0
Z00546,City_106,State_06,125000,D,Y,5.0
Z00395,City_118,State_09,55000,D,N,6.0
Z00069,City_041,State_03,100000,D,N,6.0
Z00715,City_082,State_01,110000,S,Y,6.0
Z00109,City_061,State_15,100000,S,Y,6.0
Z00807,City_134,State_12,120000,M,Y,4.0
Z00947,City_036,State_45,70000,M,N,7.0
Z00645,City_100,State_14,90000,M,Y,4.0
Z00722,City_023,State_49,80000,M,Y,4.0
Z00686,City_039,State_43,105000,D,Y,5.0
Z00817,City_174,State_30,80000,M,Y,4.0
Z00351,City_065,State_41,105000,S,N,5.0
Z00505,City_039,State_43,80000,M,Y,4.0
Z00476,City_055,State_17,85000,D,N,6.0
Z00723,City_093,State_20,105000,S,N,5.0
Z00525,City_064,State_02,70000,M,N,7.0
Z00058,City_111,State_38,70000,M,N,7.0
Z00593,City_003,State_00,45000,M,N,7.0
Z00559,City_149,State_04,110000,S,Y,6.0
Z00130,City_138,State_29,70000,M,N,7.0
Z00240,City_045,State_14,70000,M,N,7.0
Z00643,City_123,State_48,80000,M,Y,4.0
Z00614,City_084,State_05,90000,M,Y,4.0
Z00872,City_115,State_40,105000,D,Y,5.0
Z00005,City_100,State_14,45000,M,N,7.0
Z00211,City_187,State_03,120000,M,Y,4.0
Z00932,City_159,State_41,100000,S,Y,6.0
Z00536,City_016,State_39,35000,D,N,6.0
Z00505,City_039,State_43,85000,S,Y,6.0
Z00827,City_127,State_22,70000,M,N,7.0
Z00700,City_182,State_43,100000,D,N,6.0
Z00539,City_030,State_41,70000,M,N,7.0
Z00704,City_139,State_29,55000,S,Y,6.0
Z00313,City_149,State_04,35000,D,N,99.99
Z00598,City_117,State_29,125000,D,Y,5.0
Z00776,City_154,State_02,75000,M,Y,4.0
Z00512,City_078,State_41,30000,M,N,7.0
Z00488,City_077,State_41,120000,M,Y,4.0
Z00595,City_199,State_08,105000,S,N,5.0
Z00830,City_045,State_14,70000,M,N,7.0
Z00596,City_191,State_44,85000,S,Y,6.0
Z00906,City_034,State_27,105000,D,Y,5.0
Z00021,City_129,State_37,125000,D,Y,5.0
Z00050,City_149,State_04,40000,M,Y,4.0
Z00704,City_139,State_29,50000,D,Y,5.0
Z00969,City_188,State_36,90000,M,Y,4.0
Z00507,City_041,State_03,75000,M,Y,4.0
Z00559,City_149,State_04,30000,M,N,7.0
Z00985,City_072,DIRTY_STATE,75000,M,Y,4.0
Z00195,City_020,State_25,45000,M,N,7.0
Z00210,City_050,State_20,65000,M,Y,4.0
Z00054,City_093,State_20,30000,M,N,7.0
Z00930,City_118,State_09,120000,M,Y,4.0
Z00574,City_065,State_41,100000,S,Y,6.0
Z00124,City_043,State_47,30000,M,N,7.0
Z00306,City_045,State_14,120000,M,Y,4.0
Z00035,City_060,State_39,30000,M,N,7.0
Z00873,City_140,State_27,35000,D,N,6.0
Z00842,City_044,State_19,70000,M,N,7.0
Z00347,City_198,State_31,65000,M,Y,4.0
Z00172,City_182,State_43,75000,M,Y,4.0
Z00125,City_182,State_43,45000,M,N,7.0
Z00787,City_045,State_14,95000,S,Y,6.0
Z00710,City_117,DIRTY_STATE,120000,M,Y,4.0
Z00402,City_159,State_41,50000,D,Y,5.0
Z00806,City_025,State_23,105000,D,Y,5.0
Z00985,City_072,State_10,100000,D,N,6.0
Z00143,City_078,State_41,75000,M,Y,4.0
Z00690,City_141,State_43,100000,D,N,6.0
Z00516,City_176,State_41,125000,D,Y,5.0
Z00691,City_176,State_41,120000,M,Y,4.0
Z00603,City_050,State_20,45000,M,N,7.0
Z00873,City_140,State_27,80000,M,Y,4.0
Z00698,City_084,State_05,75000,M,Y,4.0
Z00728,City_193,State_44,45000,M,N,7.0
Z00698,City_084,State_05,40000,M,Y,4.0
Z00530,City_075,State_07,45000,M,N,99.99
Z00163,City_065,State_41,50000,S,N,5.0
Z00190,City_086,State_07,125000,S,N,5.0
Z00387,City_168,State_45,35000,S,Y,6.0
Z00736,City_177,State_05,75000,M,Y,4.0
Z00795,City_089,State_16,120000,M,Y,4.0
Z00488,City_077,State_41,105000,D,Y,5.0
Z00048,City_053,State_38,120000,M,Y,4.0
Z00767,City_168,State_45,125000,D,Y,5.0
Z00413,City_053,State_38,85000,S,Y,6.0
Z00324,City_047,State_15,75000,M,Y,4.0
Z00183,City_112,State_05,105000,S,N,5.0
Z00197,City_131,State_05,100000,D,N,6.0
Z00327,City_048,State_45,45000,M,N,7.0
Z00847,City_077,State_41,65000,M,Y,4.0
Z00324,City_047,State_15,120000,M,Y,4.0
Z00221,City_019,State_44,30000,M,N,7.0
Z00556,City_082,State_01,80000,M,Y,4.0
Z00364,City_093,State_20,55000,D,N,6.0
Z00710,City_117,State_29,50000,S,N,5.0
Z00710,City_117,State_29,70000,M,N,7.0
Z00239,City_049,State_01,105000,S,N,5.0
Z00426,City_173,State_49,40000,M,Y,4.0
Z00229,City_169,State_23,45000,M,N,7.0
Z00668,City_062,State_15,125000,S,N,5.0
Z00793,City_077,State_41,75000,M,Y,4.0
Z00415,City_035,State_38,120000,M,Y,4.0
Z00196,City_197,DIRTY_STATE,125000,S,N,5.0
Z00462,City_098,State_05,85000,D,N,6.0
Z00252,City_184,State_46,105000,D,Y,5.0
Z00283,City_086,State_07,40000,M,Y,4.0
Z00381,City_186,State_32,85000,D,N,6.0
Z00006,City_008,State_20,125000,D,Y,5.0
Z00109,City_061,State_15,110000,S,Y,6.0
Z00048,City_053,State_38,95000,D,N,6.0
Z00809,City_067,DIRTY_STATE,70000,M,N,7.0
Z00784,City_198,State_31,95000,S,Y,6.0
Z00099,City_057,State_33,75000,M,Y,4.0
Z00768,City_064,State_02,125000,D,Y,5.0
Z00303,City_097,State_20,45000,M,N,7.0
Z00454,City_104,State_07,120000,M,Y,4.0
Z00666,City_070,State_49,65000,M,Y,4.0
Z00718,City_123,State_48,125000,D,Y,5.0
Z00397,City_147,State_46,40000,M,Y,4.0
Z00738,City_004,State_29,45000,M,N,7.0
Z00807,City_134,State_12,105000,D,Y,5.0
Z00284,City_090,State_47,120000,M,Y,4.0
Z00741,City_186,State_32,90000,M,Y,4.0
Z00447,City_098,State_05,120000,M,Y,4.0
Z00055,City_117,State_29,70000,M,N,7.0
Z00690,City_141,State_43,90000,M,Y,4.0
Z00699,City_134,State_12,65000,M,Y,4.0
Z00929,City_137,State_32,40000,M,Y,99.99
Z00561,City_150,State_46,70000,M,N,7.0
Z00553,City_169,State_23,80000,M,Y,4.0
Z00901,City_089,State_16,105000,D,Y,5.0
Z00815,City_028,State_12,105000,D,Y,5.0
Z00622,City_112,State_05,100000,S,Y,6.0
Z00536,City_016,State_39,40000,M,Y,4.0
Z00689,City_173,State_49,50000,S,N,5.0
Z00208,City_062,State_15,75000,M,Y,4.0
Z00343,City_136,State_49,125000,D,Y,5.0
Z00481,City_130,State_16,105000,S,N,5.0
Z00123,City_118,State_09,105000,S,N,5.0
Z00492,City_155,State_17,125000,S,N,5.0
Z00431,City_122,State_33,125000,S,N,5.0
Z00436,City_057,State_33,120000,M,Y,4.0
Z00936,City_063,State_07,70000,M,N,7.0
Z00291,City_178,State_12,70000,M,N,7.0
Z00308,City_012,State_19,90000,M,Y,4.0
Z00244,City_142,State_07,45000,M,N,7.0
Z00206,City_036,State_45,70000,M,N,7.0
Z00425,City_020,State_25,50000,S,N,5.0
Z00517,City_185,State_14,45000,M,N,7.0
Z00535,City_199,State_08,70000,M,N,7.0
Z00233,City_048,State_45,45000,M,N,7.0
Z00431,City_122,State_33,120000,M,Y,4.0
Z00302,City_145,State_26,110000,S,Y,6.0
Z00347,City_198,State_31,30000,M,N,7.0
Z00510,City_097,State_20,125000,S,N,5.0
Z00326,City_041,State_03,70000,M,N,7.0
Z00344,City_169,State_23,70000,M,N,7.0
Z00606,City_009,State_23,45000,M,N,7.0
Z00059,City_135,State_48,125000,S,N,5.0
Z00117,City_068,State_39,70000,M,N,99.99
Z00795,City_089,State_16,125000,D,Y,5.0
Z00421,City_054,State_30,50000,S,N,5.0
Z00453,City_089,State_16,55000,S,Y,6.0
Z00401,City_197,State_01,120000,M,Y,4.0
Z00210,City_050,State_20,30000,M,N,7.0
Z00001,City_045,State_14,105000,S,N,5.0
Z00895,City_072,State_10,125000,S,N,5.0
Z00934,City_066,State_39,50000,D,Y,5.0
Z00473,City_142,State_07,30000,M,N,7.0
Z00690,City_141,State_43,40000,M,Y,4.0
Z00680,City_037,State_23,95000,S,Y,99.99
Z00506,City_157,State_09,105000,D,Y,5.0
Z00719,City_044,State_19,65000,M,Y,4.0
Z00894,City_162,State_13,55000,D,N,6.0
Z00417,City_001,State_14,90000,M,Y,4.0
Z00635,City_006,State_32,30000,M,N,7.0
Z00992,City_050,State_20,85000,S,Y,6.0
Z00606,City_009,State_23,100000,D,N,6.0
Z00744,City_066,State_39,110000,D,N,6.0
Z00329,City_159,State_41,35000,S,Y,6.0
Z00334,City_160,State_37,30000,M,N,7.0
Z00899,City_104,State_07,105000,S,N,5.0
Z00692,City_043,State_47,105000,S,N,5.0
Z00519,City_131,State_05,45000,M,N,7.0
Z00054,City_093,State_20,105000,S,N,99.99
Z00315,City_086,State_07,45000,M,N,7.0
Z00303,City_097,State_20,80000,M,Y,4.0
Z00380,City_059,State_06,105000,S,N,5.0
Z00980,City_136,DIRTY_STATE,50000,D,Y,5.0
Z00723,City_093,State_20,125000,S,N,5.0
Z00394,City_187,State_03,105000,D,Y,5.0
Z00287,City_058,State_33,70000,M,N,7.0
Z00707,City_183,State_32,110000,S,Y,6.0
Z00940,City_102,State_45,125000,D,Y,5.0
Z00137,City_041,State_03,110000,S,Y,6.0
Z00483,City_052,State_40,75000,M,Y,4.0
Z00912,City_007,State_45,110000,D,N,6.0
Z00732,City_049,State_01,90000,M,Y,4.0
Z00846,City_041,State_03,55000,D,N,6.0
Z00056,City_062,State_15,35000,D,N,6.0
Z00081,City_181,State_02,55000,D,N,6.0
Z00995,City_110,State_40,30000,M,N,7.0
Z00032,City_077,State_41,75000,M,Y,4.0
Z00918,City_141,State_43,100000,S,Y,6.0
Z00203,City_034,State_27,50000,S,N,5.0
Z00181,City_139,State_29,30000,M,N,7.0
Z00045,City_075,State_07,55000,D,N,6.0
Z00721,City_116,State_43,30000,M,N,7.0
Z00905,City_126,State_20,105000,D,Y,5.0
Z00768,City_064,State_02,70000,M,N,7.0
Z00231,City_096,State_04,80000,M,Y,4.0
Z00707,City_183,State_32,125000,D,Y,5.0
Z00366,City_037,State_23,50000,S,N,5.0
Z00876,City_136,State_49,65000,M,Y,99.99
Z00471,City_036,State_45,125000,D,Y,5.0
Z00996,City_033,State_19,105000,S,N,5.0
Z00588,City_183,State_32,35000,S,Y,6.0
Z00187,City_057,State_33,85000,S,Y,6.0
Z00468,City_016,State_39,125000,S,N,5.0
Z00342,City_196,State_45,50000,D,Y,5.0
Z00894,City_162,State_13,70000,M,N,7.0
Z00216,City_090,State_47,125000,S,N,5.0
Z00782,City_150,State_46,105000,D,Y,5.0
Z00454,City_104,State_07,30000,M,N,7.0
Z00334,City_160,State_37,105000,S,N,5.0
Z00732,City_049,State_01,70000,M,N,7.0
Z00807,City_134,State_12,40000,M,Y,4.0
Z00393,City_179,State_32,50000,S,N,5.0
Z00304,City_162,DIRTY_STATE,55000,S,Y,6.0
Z00382,City_036,State_45,70000,M,N,7.0
Z00880,City_117,State_29,30000,M,N,7.0
Z00086,City_061,State_15,105000,S,N,5.0
Z00376,City_199,State_08,45000,M,N,7.0
Z00620,City_085,State_17,100000,S,Y,6.0
Z00215,City_172,State_29,100000,D,N,6.0
Z00156,City_152,State_12,55000,D,N,6.0
Z00135,City_180,State_14,50000,S,N,5.0
Z00513,City_054,State_30,40000,M,Y,4.0
Z00608,City_029,State_40,70000,M,N,7.0
Z00706,City_163,State_13,90000,M,Y,4.0
Z00383,City_141,State_43,70000,M,N,7.0
Z00940,City_102,State_45,45000,M,N,7.0
Z00144,City_003,State_00,75000,M,Y,4.0
Z00064,City_066,State_39,70000,M,N,7.0
Z00133,City_110,State_40,70000,M,N,7.0
Z00127,City_095,DIRTY_STATE,85000,D,N,6.0
Z00533,City_034,State_27,40000,M,Y,4.0
Z00765,City_024,State_26,85000,S,Y,6.0
Z00257,City_188,State_36,80000,M,Y,4.0
Z00290,City_067,State_46,45000,M,N,7.0
Z00166,City_180,State_14,75000,M,Y,4.0
Z00349,City_105,State_16,80000,M,Y,4.0
Z00827,City_127,State_22,55000,S,Y,6.0
Z00855,City_199,State_08,125000,S,N,5.0
Z00698,City_084,State_05,85000,S,Y,6.0
Z00202,City_187,State_03,125000,S,N,5.0
Z00901,City_089,State_16,65000,M,Y,4.0
Z00067,City_054,State_30,50000,S,N,5.0
Z00664,City_001,State_14,35000,S,Y,6.0
Z00716,City_157,State_09,30000,M,N,7.0
Z00706,City_163,State_13,30000,M,N,7.0
Z00875,City_066,State_39,100000,S,Y,6.0
Z00093,City_143,State_09,45000,M,N,7.0
Z00729,City_134,State_12,100000,D,N,6.0
Z00998,City_029,State_40,45000,M,N,7.0
Z00018,City_032,State_24,120000,M,Y,4.0
Z00097,City_088,State_34,80000,M,Y,4.0
Z00435,City_067,State_46,75000,M,Y,4.0
Z00394,City_187,State_03,100000,D,N,6.0
Z00025,City_060,State_39,55000,D,N,6.0
Z00280,City_196,State_45,45000,M,N,7.0
Z00632,City_161,State_00,30000,M,N,7.0
Z00407,City_052,State_40,40000,M,Y,4.0
Z00277,City_137,State_32,100000,S,Y,6.0
Z00375,City_180,State_14,45000,M,N,7.0
Z00692,City_043,State_47,105000,S,N,5.0
Z00742,City_178,State_12,70000,M,N,7.0
Z00516,City_176,State_41,100000,S,Y,6.0
Z00927,City_047,State_15,45000,M,N,7.0
Z00364,City_093,State_20,30000,M,N,7.0
Z00162,City_151,State_17,45000,M,N,7.0
Z00206,City_036,State_45,125000,D,Y,5.0
Z00537,City_014,State_22,50000,D,Y,5.0
Z00184,City_003,State_00,90000,M,Y,4.0
Z00233,City_048,State_45,55000,D,N,6.0
Z00304,City_162,State_13,90000,M,Y,99.99
Z00634,City_032,State_24,40000,M,Y,4.0
Z00805,City_011,State_18,45000,M,N,7.0
Z00533,City_034,State_27,125000,S,N,5.0
Z00765,City_024,DIRTY_STATE,125000,S,N,5.0
Z00819,City_041,State_03,125000,S,N,5.0
Z00438,City_001,State_14,50000,S,N,5.0
Z00866,City_005,State_47,30000,M,N,7.0
Z00440,City_195,State_05,70000,M,N,7.0
Z00040,City_006,State_32,35000,S,Y,6.0
Z00954,City_189,State_05,90000,M,Y,4.0
Z00001,City_045,State_14,85000,S,Y,6.0
Z00904,City_078,State_41,100000,S,Y,6.0
Z00410,City_175,State_48,120000,M,Y,4.0
Z00590,City_184,State_46,70000,M,N,7.0
Z00922,City_092,DIRTY_STATE,30000,M,N,7.0
Z00836,City_017,State_30,105000,D,Y,99.99
Z00756,City_115,State_40,125000,S,N,5.0
Z00621,City_198,State_31,45000,M,N,7.0
Z00996,City_033,State_19,80000,M,Y,4.0
Z00558,City_133,State_02,100000,S,Y,6.0
Z00631,City_159,State_41,105000,S,N,5.0
Z00759,City_155,State_17,40000,M,Y,4.0
Z00207,City_107,State_13,70000,M,N,7.0
Z00843,City_056,State_32,70000,M,N,7.0
Z00416,City_053,State_38,85000,D,N,6.0
Z00101,City_090,State_47,120000,M,Y,4.0
Z00857,City_195,DIRTY_STATE,65000,M,Y,4.0
Z00726,City_074,State_21,45000,M,N,7.0
Z00814,City_155,State_17,85000,D,N,6.0
Z00350,City_002,State_01,55000,D,N,6.0
Z00463,City_138,State_29,80000,M,Y,4.0
Z00041,City_002,State_01,45000,M,N,7.0
Z00659,City_092,State_14,75000,M,Y,4.0
Z00005,City_100,State_14,100000,S,Y,6.0
Z00432,City_108,State_21,35000,S,Y,6.0
Z00610,City_064,State_02,70000,M,N,7.0
Z00043,City_126,State_20,125000,S,N,5.0
Z00333,City_018,State_36,70000,M,N,7.0
Z00092,City_004,State_29,70000,M,N,7.0
Z00270,City_166,State_45,50000,D,Y,5.0
Z00640,City_087,State_36,120000,M,Y,4.0
Z00177,City_012,State_19,80000,M,Y,4.0
Z00893,City_010,State_20,125000,S,N,5.0
Z00697,City_040,State_22,30000,M,N,7.0
Z00893,City_010,State_20,50000,D,Y,5.0
Z00650,City_158,State_40,75000,M,Y,4.0
Z00777,City_029,State_40,95000,D,N,6.0
Z00494,City_121,State_26,120000,M,Y,4.0
Z00635,City_006,State_32,45000,M,N,7.0
Z00876,City_136,State_49,80000,M,Y,4.0
Z00300,City_120,State_30,30000,M,N,7.0
Z00374,City_076,State_13,90000,M,Y,4.0
Z00029,City_164,State_14,50000,D,Y,5.0
Z00659,City_092,State_14,125000,D,Y,5.0
Z00602,City_131,State_05,95000,S,Y,6.0
Z00767,City_168,State_45,70000,M,N,7.0
Z00349,City_105,State_16,120000,M,Y,4.0
Z00362,City_153,State_02,125000,S,N,5.0
Z00733,City_121,State_26,50000,D,Y,5.0
Z00262,City_195,State_05,30000,M,N,7.0
Z00975,City_144,State_03,105000,S,N,5.0
Z00514,City_005,State_47,105000,D,Y,5.0
Z00142,City_188,State_36,45000,M,N,99.99
Z00935,City_171,State_14,90000,M,Y,4.0
Z00947,City_036,State_45,30000,M,N,7.0
Z00749,City_041,State_03,100000,S,Y,6.0
Z00832,City_012,State_19,95000,S,Y,6.0
Z00185,City_025,State_23,65000,M,Y,4.0
Z00449,City_043,State_47,40000,M,Y,4.0
Z00512,City_078,State_41,70000,M,N,7.0
Z00725,City_086,State_07,70000,M,N,7.0
Z00521,City_145,State_26,75000,M,Y,4.0
Z00285,City_194,State_12,110000,S,Y,6.0
Z00734,City_129,State_37,80000,M,Y,4.0
Z00844,City_190,State_07,40000,M,Y,4.0
Z00771,City_071,State_34,50000,D,Y,5.0
Z00589,City_156,State_08,80000,M,Y,4.0
Z00194,City_030,State_41,40000,M,Y,4.0
Z00401,City_197,State_01,110000,S,Y,6.0
Z00967,City_061,State_15,85000,S,Y,6.0
Z00271,City_098,State_05,75000,M,Y,4.0
Z00170,City_170,State_24,125000,D,Y,5.0
Z00487,City_189,State_05,30000,M,N,7.0
Z00682,City_113,State_17,55000,D,N,6.0
Z00659,City_092,State_14,125000,D,Y,5.0
Z00967,City_061,State_15,55000,D,N,6.0
Z00976,City_062,State_15,50000,S,N,5.0
Z00465,City_051,State_15,50000,D,Y,5.0
Z00986,City_100,State_14,40000,M,Y,4.0
Z00742,City_178,State_12,125000,S,N,5.0
Z00580,City_105,State_16,45000,M,N,7.0
Z00310,City_159,State_41,125000,D,Y,5.0
Z00692,City_043,State_47,50000,S,N,5.0
Z00548,City_199,State_08,75000,M,Y,99.99
Z00328,City_091,State_25,125000,S,N,5.0
Z00840,City_037,State_23,55000,S,Y,6.0
Z00939,City_061,State_15,100000,S,Y,6.0
Z00891,City_050,State_20,40000,M,Y,4.0
Z00611,City_106,State_06,75000,M,Y,4.0
Z00959,City_197,State_01,105000,D,Y,5.0
Z00293,City_083,DIRTY_STATE,75000,M,Y,4.0
Z00768,City_064,State_02,110000,S,Y,6.0
Z00426,City_173,State_49,55000,D,N,6.0
Z00932,City_159,State_41,90000,M,Y,4.0
Z00402,City_159,State_41,70000,M,N,7.0
Z00082,City_103,State_14,70000,M,N,7.0
Z00716,City_157,State_09,125000,S,N,5.0
Z00452,City_051,State_15,50000,S,N,5.0
Z00647,City_191,State_44,50000,S,N,5.0
Z00958,City_125,State_45,105000,S,N,5.0
Z00235,City_098,State_05,45000,M,N,7.0
Z00770,City_135,State_48,50000,D,Y,5.0
Z00384,City_188,State_36,50000,D,Y,5.0
Z00284,City_090,State_47,70000,M,N,7.0
Z00823,City_197,State_01,35000,D,N,6.0
Z00671,City_151,State_17,75000,M,Y,4.0
Z00994,City_018,State_36,105000,S,N,5.0
Z00516,City_176,State_41,30000,M,N,7.0
Z00788,City_164,State_14,50000,D,Y,5.0
Z00534,City_011,State_18,105000,S,N,5.0
Z00125,City_182,State_43,125000,D,Y,5.0
Z00779,City_178,State_12,90000,M,Y,4.0
Z00616,City_019,State_44,35000,D,N,6.0
Z00071,City_008,State_20,100000,D,N,6.0
Z00071,City_008,State_20,65000,M,Y,4.0
Z00180,City_082,DIRTY_STATE,105000,S,N,5.0
Z00691,City_176,State_41,75000,M,Y,4.0
Z00638,City_021,State_38,105000,D,Y,5.0
Z00008,City_156,State_08,50000,D,Y,5.0
Z00000,City_032,State_24,110000,S,Y,6.0
Z00243,City_038,State_13,80000,M,Y,4.0
Z00847,City_077,State_41,125000,S,N,5.0
Z00526,City_003,State_00,45000,M,N,7.0
Z00551,City_052,State_40,85000,S,Y,6.0
Z00909,City_052,State_40,105000,D,Y,5.0
Z00579,City_015,State_06,80000,M,Y,4.0
Z00124,City_043,State_47,30000,M,N,7.0
Z00966,City_113,State_17,105000,S,N,5.0
Z00691,City_176,State_41,30000,M,N,7.0
Z00160,City_013,State_17,125000,D,Y,5.0
Z00806,City_025,State_23,85000,D,N,6.0
Z00595,City_199,State_08,35000,D,N,6.0
Z00612,City_086,State_07,50000,D,Y,5.0
Z00367,City_033,State_19,105000,D,Y,5.0
Z00814,City_155,State_17,75000,M,Y,4.0
Z00812,City_096,State_04,75000,M,Y,4.0
Z00798,City_120,State_30,105000,S,N,5.0
Z00928,City_107,State_13,120000,M,Y,4.0
Z00574,City_065,State_41,50000,D,Y,5.0
Z00694,City_110,State_40,105000,S,N,5.0
Z00678,City_119,State_37,100000,S,Y,6.0
Z00878,City_109,State_23,70000,M,N,7.0
Z00579,City_015,State_06,70000,M,N,7.0
Z00468,City_016,State_39,125000,S,N,5.0
Z00496,City_112,State_05,45000,M,N,7.0
Z00997,City_061,State_15,70000,M,N,7.0
Z00458,City_162,DIRTY_STATE,90000,M,Y,4.0
Z00792,City_035,State_38,90000,M,Y,4.0
Z00616,City_019,State_44,45000,M,N,7.0
Z00170,City_170,State_24,30000,M,N,7.0
Z00241,City_181,State_02,105000,S,N,5.0
Z00191,City_026,State_13,105000,S,N,5.0
Z00181,City_139,State_29,35000,D,N,6.0
Z00460,City_103,State_14,45000,M,N,7.0
Z00138,City_008,State_20,70000,M,N,7.0
Z00270,City_166,State_45,105000,D,Y,5.0
Z00398,City_011,State_18,30000,M,N,7.0
Z00655,City_077,State_41,35000,D,N,6.0
Z00200,City_082,State_01,45000,M,N,7.0
Z00642,City_086,State_07,95000,S,Y,6.0
Z00158,City_070,State_49,30000,M,N,7.0
Z00425,City_020,State_25,125000,S,N,5.0
Z00907,City_058,State_33,65000,M,Y,4.0
Z00511,City_077,State_41,45000,M,N,7.0
Z00373,City_102,State_45,50000,S,N,5.0
Z00677,City_127,State_22,100000,S,Y,6.0
Z00559,City_149,State_04,105000,D,Y,5.0
Z00528,City_109,State_23,30000,M,N,7.0
Z00842,City_044,DIRTY_STATE,80000,M,Y,4.0
Z00599,City_178,State_12,70000,M,N,7.0
Z00801,City_031,State_42,30000,M,N,7.0
Z00476,City_055,State_17,75000,M,Y,4.0
Z00535,City_199,State_08,30000,M,N,7.0
Z00905,City_126,State_20,55000,S,Y,6.0
Z00303,City_097,State_20,55000,D,N,6.0
Z00613,City_041,State_03,105000,D,Y,5.0
Z00745,City_061,State_15,70000,M,N,7.0
Z00550,City_194,State_12,30000,M,N,7.0
Z00941,City_191,State_44,65000,M,Y,4.0
Z00774,City_029,State_40,45000,M,N,7.0
Z00296,City_147,State_46,30000,M,N,7.0
Z00203,City_034,State_27,40000,M,Y,4.0
Z00046,City_192,State_12,50000,D,Y,5.0
Z00684,City_183,State_32,100000,S,Y,6.0
Z00330,City_055,State_17,35000,S,Y,6.0
Z00848,City_189,State_05,45000,M,N,7.0
Z00752,City_148,State_28,75000,M,Y,4.0
Z00005,City_100,State_14,80000,M,Y,4.0
Z00672,City_009,State_23,40000,M,Y,4.0
Z00683,City_008,State_20,125000,D,Y,5.0
Z00989,City_118,State_09,100000,D,N,6.0
Z00532,City_085,State_17,50000,D,Y,5.0
Z00744,City_066,State_39,100000,D,N,6.0
Z00445,City_171,State_14,30000,M,N,7.0
Z00421,City_054,State_30,80000,M,Y,4.0
Z00816,City_165,State_45,50000,S,N,5.0
Z00332,City_111,State_38,40000,M,Y,4.0
Z00077,City_185,State_14,80000,M,Y,4.0
Z00567,City_180,State_14,45000,M,N,7.0
Z00433,City_116,State_43,125000,D,Y,5.0
Z00009,City_194,State_12,85000,D,N,6.0
Z00386,City_160,State_37,125000,D,Y,5.0
Z00446,City_068,State_39,30000,M,N,7.0
Z00790,City_163,State_13,50000,D,Y,5.0
Z00852,City_144,State_03,80000,M,Y,4.0
Z00631,City_159,State_41,45000,M,N,7.0
Z00743,City_107,State_13,70000,M,N,7.0
Z00813,City_171,State_14,30000,M,N,7.0
Z00210,City_050,State_20,35000,D,N,6.0
Z00227,City_164,State_14,80000,M,Y,4.0
Z00583,City_115,State_40,35000,S,Y,6.0
Z00722,City_023,State_49,40000,M,Y,4.0
Z00676,City_094,State_37,70000,M,N,7.0
Z00794,City_180,State_14,100000,S,Y,99.99
Z00738,City_004,State_29,120000,M,Y,4.0
Z00979,City_081,State_12,125000,S,N,5.0
Z00147,City_076,State_13,100000,D,N,6.0
Z00505,City_039,State_43,65000,M,Y,4.0
Z00853,City_105,State_16,65000,M,Y,4.0
Z00171,City_050,State_20,70000,M,N,7.0
Z00459,City_016,State_39,70000,M,N,7.0
Z00776,City_154,State_02,95000,S,Y,6.0
Z00536,City_016,State_39,125000,D,Y,5.0
Z00986,City_100,State_14,45000,M,N,99.99
Z00121,City_172,State_29,100000,S,Y,6.0
Z00910,City_085,State_17,95000,D,N,6.0
Z00248,City_046,State_23,40000,M,Y,4.0
Z00967,City_061,State_15,70000,M,N,7.0
Z00638,City_021,State_38,75000,M,Y,4.0
Z00410,City_175,State_48,35000,S,Y,6.0
Z00738,City_004,State_29,105000,D,Y,5.0
Z00511,City_077,State_41,30000,M,N,7.0
Z00863,City_002,State_01,125000,D,Y,5.0
Z00320,City_029,State_40,40000,M,Y,99.99
Z00867,City_143,State_09,125000,D,Y,5.0
Z00846,City_041,State_03,105000,D,Y,5.0
Z00688,City_000,State_37,45000,M,N,7.0
Z00176,City_176,State_41,85000,D,N,6.0
Z00252,City_184,State_46,125000,D,Y,5.0
Z00252,City_184,State_46,30000,M,N,7.0
